timestamp,sample_id,freq_hz,ac_voltage_v,dc_bias_on,dc_bias_v,z_ohm,theta_deg,status,raw_response
2026-03-24T15:07:33,Capacitor+Resistencia2.3,100.0,0.1,True,0.0,910.303,-0.626001,0,"+9.10303E+02,-6.26001E-01,0"
2026-03-24T15:07:34,Capacitor+Resistencia2.3,1100.0,0.1,True,0.0,978.686,-0.381918,0,"+9.78686E+02,-3.81918E-01,0"
2026-03-24T15:07:35,Capacitor+Resistencia2.3,2100.0,0.1,True,0.0,978.337,-0.710047,0,"+9.78337E+02,-7.10047E-01,0"
2026-03-24T15:07:35,Capacitor+Resistencia2.3,3100.0,0.1,True,0.0,978.495,-1.06543,0,"+9.78495E+02,-1.06543E+00,0"
2026-03-24T15:07:36,Capacitor+Resistencia2.3,4100.0,0.1,True,0.0,978.214,-1.40471,0,"+9.78214E+02,-1.40471E+00,0"
2026-03-24T15:07:37,Capacitor+Resistencia2.3,5100.0,0.1,True,0.0,978.042,-1.74849,0,"+9.78042E+02,-1.74849E+00,0"
2026-03-24T15:07:38,Capacitor+Resistencia2.3,6100.0,0.1,True,0.0,977.839,-2.09079,0,"+9.77839E+02,-2.09079E+00,0"
2026-03-24T15:07:38,Capacitor+Resistencia2.3,7100.0,0.1,True,0.0,977.633,-2.42385,0,"+9.77633E+02,-2.42385E+00,0"
2026-03-24T15:07:39,Capacitor+Resistencia2.3,8100.0,0.1,True,0.0,977.329,-2.76972,0,"+9.77329E+02,-2.76972E+00,0"
2026-03-24T15:07:40,Capacitor+Resistencia2.3,9100.0,0.1,True,0.0,976.928,-3.1054,0,"+9.76928E+02,-3.10540E+00,0"
2026-03-24T15:07:41,Capacitor+Resistencia2.3,10100.0,0.1,True,0.0,976.769,-3.44215,0,"+9.76769E+02,-3.44215E+00,0"
2026-03-24T15:07:41,Capacitor+Resistencia2.3,11100.0,0.1,True,0.0,976.163,-3.78986,0,"+9.76163E+02,-3.78986E+00,0"
2026-03-24T15:07:42,Capacitor+Resistencia2.3,12100.0,0.1,True,0.0,975.778,-4.13277,0,"+9.75778E+02,-4.13277E+00,0"
2026-03-24T15:07:43,Capacitor+Resistencia2.3,13100.0,0.1,True,0.0,975.323,-4.46449,0,"+9.75323E+02,-4.46449E+00,0"
2026-03-24T15:07:44,Capacitor+Resistencia2.3,14100.0,0.1,True,0.0,974.776,-4.80596,0,"+9.74776E+02,-4.80596E+00,0"
2026-03-24T15:07:44,Capacitor+Resistencia2.3,15100.0,0.1,True,0.0,974.213,-5.13809,0,"+9.74213E+02,-5.13809E+00,0"
2026-03-24T15:07:45,Capacitor+Resistencia2.3,16100.0,0.1,True,0.0,973.63,-5.47361,0,"+9.73630E+02,-5.47361E+00,0"
2026-03-24T15:07:46,Capacitor+Resistencia2.3,17100.0,0.1,True,0.0,973.06,-5.80948,0,"+9.73060E+02,-5.80948E+00,0"
2026-03-24T15:07:47,Capacitor+Resistencia2.3,18100.0,0.1,True,0.0,972.463,-6.1492,0,"+9.72463E+02,-6.14920E+00,0"
2026-03-24T15:07:48,Capacitor+Resistencia2.3,19100.0,0.1,True,0.0,971.962,-6.48623,0,"+9.71962E+02,-6.48623E+00,0"
2026-03-24T15:07:48,Capacitor+Resistencia2.3,20100.0,0.1,True,0.0,971.116,-6.82074,0,"+9.71116E+02,-6.82074E+00,0"
2026-03-24T15:07:49,Capacitor+Resistencia2.3,21100.0,0.1,True,0.0,970.371,-7.15695,0,"+9.70371E+02,-7.15695E+00,0"
2026-03-24T15:07:50,Capacitor+Resistencia2.3,22100.0,0.1,True,0.0,969.541,-7.49421,0,"+9.69541E+02,-7.49421E+00,0"
2026-03-24T15:07:51,Capacitor+Resistencia2.3,23100.0,0.1,True,0.0,968.813,-7.81832,0,"+9.68813E+02,-7.81832E+00,0"
2026-03-24T15:07:51,Capacitor+Resistencia2.3,24100.0,0.1,True,0.0,967.871,-8.15667,0,"+9.67871E+02,-8.15667E+00,0"
2026-03-24T15:07:52,Capacitor+Resistencia2.3,25100.0,0.1,True,0.0,967.212,-8.4859,0,"+9.67212E+02,-8.48590E+00,0"
2026-03-24T15:07:53,Capacitor+Resistencia2.3,26100.0,0.1,True,0.0,966.168,-8.82489,0,"+9.66168E+02,-8.82489E+00,0"
2026-03-24T15:07:54,Capacitor+Resistencia2.3,27100.0,0.1,True,0.0,965.291,-9.15279,0,"+9.65291E+02,-9.15279E+00,0"
2026-03-24T15:07:54,Capacitor+Resistencia2.3,28100.0,0.1,True,0.0,964.402,-9.4911,0,"+9.64402E+02,-9.49110E+00,0"
2026-03-24T15:07:55,Capacitor+Resistencia2.3,29100.0,0.1,True,0.0,963.323,-9.81134,0,"+9.63323E+02,-9.81134E+00,0"
2026-03-24T15:07:56,Capacitor+Resistencia2.3,30100.0,0.1,True,0.0,962.377,-10.1407,0,"+9.62377E+02,-1.01407E+01,0"
2026-03-24T15:07:57,Capacitor+Resistencia2.3,31100.0,0.1,True,0.0,961.228,-10.4624,0,"+9.61228E+02,-1.04624E+01,0"
2026-03-24T15:07:57,Capacitor+Resistencia2.3,32100.0,0.1,True,0.0,960.354,-10.8044,0,"+9.60354E+02,-1.08044E+01,0"
2026-03-24T15:07:58,Capacitor+Resistencia2.3,33100.0,0.1,True,0.0,959.109,-11.1233,0,"+9.59109E+02,-1.11233E+01,0"
2026-03-24T15:07:59,Capacitor+Resistencia2.3,34100.0,0.1,True,0.0,958.071,-11.4458,0,"+9.58071E+02,-1.14458E+01,0"
2026-03-24T15:08:00,Capacitor+Resistencia2.3,35100.0,0.1,True,0.0,956.856,-11.7761,0,"+9.56856E+02,-1.17761E+01,0"
2026-03-24T15:08:01,Capacitor+Resistencia2.3,36100.0,0.1,True,0.0,955.589,-12.0977,0,"+9.55589E+02,-1.20977E+01,0"
2026-03-24T15:08:01,Capacitor+Resistencia2.3,37100.0,0.1,True,0.0,954.656,-12.4316,0,"+9.54656E+02,-1.24316E+01,0"
2026-03-24T15:08:02,Capacitor+Resistencia2.3,38100.0,0.1,True,0.0,953.44,-12.7479,0,"+9.53440E+02,-1.27479E+01,0"
2026-03-24T15:08:03,Capacitor+Resistencia2.3,39100.0,0.1,True,0.0,951.989,-13.0717,0,"+9.51989E+02,-1.30717E+01,0"
2026-03-24T15:08:04,Capacitor+Resistencia2.3,40100.0,0.1,True,0.0,950.529,-13.399,0,"+9.50529E+02,-1.33990E+01,0"
2026-03-24T15:08:04,Capacitor+Resistencia2.3,41100.0,0.1,True,0.0,949.431,-13.7094,0,"+9.49431E+02,-1.37094E+01,0"
2026-03-24T15:08:05,Capacitor+Resistencia2.3,42100.0,0.1,True,0.0,948.005,-14.0347,0,"+9.48005E+02,-1.40347E+01,0"
2026-03-24T15:08:06,Capacitor+Resistencia2.3,43100.0,0.1,True,0.0,946.598,-14.3499,0,"+9.46598E+02,-1.43499E+01,0"
2026-03-24T15:08:07,Capacitor+Resistencia2.3,44100.0,0.1,True,0.0,945.255,-14.6724,0,"+9.45255E+02,-1.46724E+01,0"
2026-03-24T15:08:07,Capacitor+Resistencia2.3,45100.0,0.1,True,0.0,943.809,-14.9838,0,"+9.43809E+02,-1.49838E+01,0"
2026-03-24T15:08:08,Capacitor+Resistencia2.3,46100.0,0.1,True,0.0,942.44,-15.2997,0,"+9.42440E+02,-1.52997E+01,0"
2026-03-24T15:08:09,Capacitor+Resistencia2.3,47100.0,0.1,True,0.0,940.986,-15.621,0,"+9.40986E+02,-1.56210E+01,0"
2026-03-24T15:08:10,Capacitor+Resistencia2.3,48100.0,0.1,True,0.0,939.518,-15.9233,0,"+9.39518E+02,-1.59233E+01,0"
2026-03-24T15:08:10,Capacitor+Resistencia2.3,49100.0,0.1,True,0.0,937.947,-16.2418,0,"+9.37947E+02,-1.62418E+01,0"
2026-03-24T15:08:11,Capacitor+Resistencia2.3,50100.0,0.1,True,0.0,936.483,-16.5608,0,"+9.36483E+02,-1.65608E+01,0"
2026-03-24T15:08:12,Capacitor+Resistencia2.3,51100.0,0.1,True,0.0,934.987,-16.8682,0,"+9.34987E+02,-1.68682E+01,0"
2026-03-24T15:08:13,Capacitor+Resistencia2.3,52100.0,0.1,True,0.0,933.313,-17.174,0,"+9.33313E+02,-1.71740E+01,0"
2026-03-24T15:08:13,Capacitor+Resistencia2.3,53100.0,0.1,True,0.0,931.593,-17.4814,0,"+9.31593E+02,-1.74814E+01,0"
2026-03-24T15:08:14,Capacitor+Resistencia2.3,54100.0,0.1,True,0.0,929.945,-17.7811,0,"+9.29945E+02,-1.77811E+01,0"
2026-03-24T15:08:15,Capacitor+Resistencia2.3,55100.0,0.1,True,0.0,928.379,-18.0938,0,"+9.28379E+02,-1.80938E+01,0"
2026-03-24T15:08:16,Capacitor+Resistencia2.3,56100.0,0.1,True,0.0,926.697,-18.397,0,"+9.26697E+02,-1.83970E+01,0"
2026-03-24T15:08:17,Capacitor+Resistencia2.3,57100.0,0.1,True,0.0,925.078,-18.7,0,"+9.25078E+02,-1.87000E+01,0"
2026-03-24T15:08:17,Capacitor+Resistencia2.3,58100.0,0.1,True,0.0,923.224,-19.0054,0,"+9.23224E+02,-1.90054E+01,0"
2026-03-24T15:08:18,Capacitor+Resistencia2.3,59100.0,0.1,True,0.0,921.373,-19.301,0,"+9.21373E+02,-1.93010E+01,0"
2026-03-24T15:08:19,Capacitor+Resistencia2.3,60100.0,0.1,True,0.0,919.673,-19.5913,0,"+9.19673E+02,-1.95913E+01,0"
2026-03-24T15:08:20,Capacitor+Resistencia2.3,61100.0,0.1,True,0.0,917.944,-19.9105,0,"+9.17944E+02,-1.99105E+01,0"
2026-03-24T15:08:20,Capacitor+Resistencia2.3,62100.0,0.1,True,0.0,916.013,-20.2182,0,"+9.16013E+02,-2.02182E+01,0"
2026-03-24T15:08:21,Capacitor+Resistencia2.3,63100.0,0.1,True,0.0,914.224,-20.4878,0,"+9.14224E+02,-2.04878E+01,0"
2026-03-24T15:08:22,Capacitor+Resistencia2.3,64100.0,0.1,True,0.0,912.408,-20.7881,0,"+9.12408E+02,-2.07881E+01,0"
2026-03-24T15:08:23,Capacitor+Resistencia2.3,65100.0,0.1,True,0.0,910.58,-21.0751,0,"+9.10580E+02,-2.10751E+01,0"
2026-03-24T15:08:23,Capacitor+Resistencia2.3,66100.0,0.1,True,0.0,908.814,-21.3794,0,"+9.08814E+02,-2.13794E+01,0"
2026-03-24T15:08:24,Capacitor+Resistencia2.3,67100.0,0.1,True,0.0,906.925,-21.6676,0,"+9.06925E+02,-2.16676E+01,0"
